Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
407,Queso - 1kg,Queso Paraguay,2008,NOVIEMBE,17670
408,Queso - 1kg,Queso Paraguay,2008,DICIEMBRE,15995
409,Queso sándwich - 1kg,Marca mas económica,2008,ENERO,24483
410,Queso sándwich - 1kg,Marca mas económica,2008,FEBRERO,23831
411,Queso sándwich - 1kg,Marca mas económica,2008,MARZO,24619
412,Queso sándwich - 1kg,Marca mas económica,2008,ABRIL,11798
413,Queso sándwich - 1kg,Marca mas económica,2008,MAYO,29784
414,Queso sándwich - 1kg,Marca mas económica,2008,JUNIO,24377
415,Queso sándwich - 1kg,Marca mas económica,2008,JULIO,31576
416,Queso sándwich - 1kg,Marca mas económica,2008,AGOSTO,29333
417,Queso sándwich - 1kg,Marca mas económica,2008,SETIEMBRE,26671
418,Queso sándwich - 1kg,Marca mas económica,2008,OCTUBRE,23812
419,Queso sándwich - 1kg,Marca mas económica,2008,NOVIEMBE,22375
420,Queso sándwich - 1kg,Marca mas económica,2008,DICIEMBRE,19737
421,Aceite de soja - 900cc,Marca mas económica,2008,ENERO,6906
422,Aceite de soja - 900cc,Marca mas económica,2008,FEBRERO,8125
423,Aceite de soja - 900cc,Marca mas económica,2008,MARZO,8993
424,Aceite de soja - 900cc,Marca mas económica,2008,ABRIL,13428
425,Aceite de soja - 900cc,Marca mas económica,2008,MAYO,9379
426,Aceite de soja - 900cc,Marca mas económica,2008,JUNIO,9622
427,Aceite de soja - 900cc,Marca mas económica,2008,JULIO,9567
428,Aceite de soja - 900cc,Marca mas económica,2008,AGOSTO,9143
429,Aceite de soja - 900cc,Marca mas económica,2008,SETIEMBRE,8219
430,Aceite de soja - 900cc,Marca mas económica,2008,OCTUBRE,7566
431,Aceite de soja - 900cc,Marca mas económica,2008,NOVIEMBE,7389
432,Aceite de soja - 900cc,Marca mas económica,2008,DICIEMBRE,6694
433,Aceite de girasol - 900cc,Marca mas económica,2008,ENERO,9093
434,Aceite de girasol - 900cc,Marca mas económica,2008,FEBRERO,10797
435,Aceite de girasol - 900cc,Marca mas económica,2008,MARZO,11050
436,Aceite de girasol - 900cc,Marca mas económica,2008,ABRIL,19393
437,Aceite de girasol - 900cc,Marca mas económica,2008,MAYO,11525
438,Aceite de girasol - 900cc,Marca mas económica,2008,JUNIO,11551
439,Aceite de girasol - 900cc,Marca mas económica,2008,JULIO,11945
440,Aceite de girasol - 900cc,Marca mas económica,2008,AGOSTO,11975
441,Aceite de girasol - 900cc,Marca mas económica,2008,SETIEMBRE,11754
442,Aceite de girasol - 900cc,Marca mas económica,2008,OCTUBRE,11555
443,Aceite de girasol - 900cc,Marca mas económica,2008,NOVIEMBE,11570
444,Aceite de girasol - 900cc,Marca mas económica,2008,DICIEMBRE,11310
445,Aceite de maíz - 1lt,Marca mas económica,2008,ENERO,12465
446,Aceite de maíz - 1lt,Marca mas económica,2008,FEBRERO,12361
447,Aceite de maíz - 1lt,Marca mas económica,2008,MARZO,12723
448,Aceite de maíz - 1lt,Marca mas económica,2008,ABRIL,25937
449,Aceite de maíz - 1lt,Marca mas económica,2008,MAYO,13719
450,Aceite de maíz - 1lt,Marca mas económica,2008,JUNIO,14667
451,Aceite de maíz - 1lt,Marca mas económica,2008,JULIO,14931
452,Aceite de maíz - 1lt,Marca mas económica,2008,AGOSTO,14952
453,Aceite de maíz - 1lt,Marca mas económica,2008,SETIEMBRE,15945
454,Aceite de maíz - 1lt,Marca mas económica,2008,OCTUBRE,16100
455,Aceite de maíz - 1lt,Marca mas económica,2008,NOVIEMBE,16270
456,Aceite de maíz - 1lt,Marca mas económica,2008,DICIEMBRE,16205
457,Leche sachet - 1lt,Marca mas económica,2008,ENERO,3010
458,Leche sachet - 1lt,Marca mas económica,2008,FEBRERO,2971
459,Leche sachet - 1lt,Marca mas económica,2008,MARZO,2938
460,Leche sachet - 1lt,Marca mas económica,2008,ABRIL,2985
461,Leche sachet - 1lt,Marca mas económica,2008,MAYO,3044
462,Leche sachet - 1lt,Marca mas económica,2008,JUNIO,3180
463,Leche sachet - 1lt,Marca mas económica,2008,JULIO,3236
464,Leche sachet - 1lt,Marca mas económica,2008,AGOSTO,3216
465,Leche sachet - 1lt,Marca mas económica,2008,SETIEMBRE,3234
466,Leche sachet - 1lt,Marca mas económica,2008,OCTUBRE,3208
467,Leche sachet - 1lt,Marca mas económica,2008,NOVIEMBE,3111
468,Leche sachet - 1lt,Marca mas económica,2008,DICIEMBRE,2875
469,Leche sachet - 1/2 lt,Marca mas económica,2008,ENERO,1526
470,Leche sachet - 1/2 lt,Marca mas económica,2008,FEBRERO,1556
471,Leche sachet - 1/2 lt,Marca mas económica,2008,MARZO,1587
472,Leche sachet - 1/2 lt,Marca mas económica,2008,ABRIL,1608
473,Leche sachet - 1/2 lt,Marca mas económica,2008,MAYO,1608
474,Leche sachet - 1/2 lt,Marca mas económica,2008,JUNIO,1656
475,Leche sachet - 1/2 lt,Marca mas económica,2008,JULIO,1655
476,Leche sachet - 1/2 lt,Marca mas económica,2008,AGOSTO,1679
477,Leche sachet - 1/2 lt,Marca mas económica,2008,SETIEMBRE,1680
478,Leche sachet - 1/2 lt,Marca mas económica,2008,OCTUBRE,1646
479,Leche sachet - 1/2 lt,Marca mas económica,2008,NOVIEMBE,1623
480,Leche sachet - 1/2 lt,Marca mas económica,2008,DICIEMBRE,1528
481,Leche UHT - 1lt,Marca mas económica,2008,ENERO,3681
482,Leche UHT - 1lt,Marca mas económica,2008,FEBRERO,3724
483,Leche UHT - 1lt,Marca mas económica,2008,MARZO,3730
484,Leche UHT - 1lt,Marca mas económica,2008,ABRIL,3696
485,Leche UHT - 1lt,Marca mas económica,2008,MAYO,3782
486,Leche UHT - 1lt,Marca mas económica,2008,JUNIO,3927
487,Leche UHT - 1lt,Marca mas económica,2008,JULIO,3987
488,Leche UHT - 1lt,Marca mas económica,2008,AGOSTO,3942
489,Leche UHT - 1lt,Marca mas económica,2008,SETIEMBRE,4005
490,Leche UHT - 1lt,Marca mas económica,2008,OCTUBRE,3901
491,Leche UHT - 1lt,Marca mas económica,2008,NOVIEMBE,3819
492,Leche UHT - 1lt,Marca mas económica,2008,DICIEMBRE,3621
493,Leche UHT - 1/2 lt,Marca mas económica,2008,ENERO,1945
494,Leche UHT - 1/2 lt,Marca mas económica,2008,FEBRERO,2020
495,Leche UHT - 1/2 lt,Marca mas económica,2008,MARZO,2011
496,Leche UHT - 1/2 lt,Marca mas económica,2008,ABRIL,2036
497,Leche UHT - 1/2 lt,Marca mas económica,2008,MAYO,2048
498,Leche UHT - 1/2 lt,Marca mas económica,2008,JUNIO,2151
499,Leche UHT - 1/2 lt,Marca mas económica,2008,JULIO,2157
500,Leche UHT - 1/2 lt,Marca mas económica,2008,AGOSTO,2172
501,Leche UHT - 1/2 lt,Marca mas económica,2008,SETIEMBRE,2189
502,Leche UHT - 1/2 lt,Marca mas económica,2008,OCTUBRE,2107
503,Leche UHT - 1/2 lt,Marca mas económica,2008,NOVIEMBE,2083
504,Leche UHT - 1/2 lt,Marca mas económica,2008,DICIEMBRE,2032
505,Yogurt - 350 gr,Marca mas económica,2008,ENERO,2381
506,Yogurt - 350 gr,Marca mas económica,2008,FEBRERO,2241
507,Yogurt - 350 gr,Marca mas económica,2008,MARZO,2188
508,Yogurt - 350 gr,Marca mas económica,2008,ABRIL,2212
509,Yogurt - 350 gr,Marca mas económica,2008,MAYO,2234
510,Yogurt - 350 gr,Marca mas económica,2008,JUNIO,2278
511,Yogurt - 350 gr,Marca mas económica,2008,JULIO,2346
512,Yogurt - 350 gr,Marca mas económica,2008,AGOSTO,2330
513,Yogurt - 350 gr,Marca mas económica,2008,SETIEMBRE,2372
514,Yogurt - 350 gr,Marca mas económica,2008,OCTUBRE,2368
515,Yogurt - 350 gr,Marca mas económica,2008,NOVIEMBE,2386
516,Yogurt - 350 gr,Marca mas económica,2008,DICIEMBRE,2321
517,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,ENERO,2764
518,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,FEBRERO,3092
519,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,MARZO,3344
520,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,ABRIL,3346
521,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,MAYO,3280
522,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,JUNIO,3299
523,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,JULIO,3311
524,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,AGOSTO,3282
525,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,SETIEMBRE,3236
526,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,OCTUBRE,2858
527,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,NOVIEMBE,2646
528,Huevos de gallina - 1/2 doc.,Marca mas económica,2008,DICIEMBRE,2559
529,"Fruta, hortaliza - 1kg",Naranja,2008,ENERO,1616
530,"Fruta, hortaliza - 1kg",Naranja,2008,FEBRERO,1982
531,"Fruta, hortaliza - 1kg",Naranja,2008,MARZO,2182
532,"Fruta, hortaliza - 1kg",Naranja,2008,ABRIL,2161
533,"Fruta, hortaliza - 1kg",Naranja,2008,MAYO,1947
534,"Fruta, hortaliza - 1kg",Naranja,2008,JUNIO,1863
535,"Fruta, hortaliza - 1kg",Naranja,2008,JULIO,1845
536,"Fruta, hortaliza - 1kg",Naranja,2008,AGOSTO,1827
537,"Fruta, hortaliza - 1kg",Naranja,2008,SETIEMBRE,1837
538,"Fruta, hortaliza - 1kg",Naranja,2008,OCTUBRE,1926
539,"Fruta, hortaliza - 1kg",Naranja,2008,NOVIEMBE,1877
540,"Fruta, hortaliza - 1kg",Naranja,2008,DICIEMBRE,1798
541,"Fruta, hortaliza - 1kg",Banana carape,2008,ENERO,1990
542,"Fruta, hortaliza - 1kg",Banana carape,2008,FEBRERO,1497
543,"Fruta, hortaliza - 1kg",Banana carape,2008,MARZO,1592
544,"Fruta, hortaliza - 1kg",Banana carape,2008,ABRIL,1543
545,"Fruta, hortaliza - 1kg",Banana carape,2008,MAYO,1391
546,"Fruta, hortaliza - 1kg",Banana carape,2008,JUNIO,1305
547,"Fruta, hortaliza - 1kg",Banana carape,2008,JULIO,1316
548,"Fruta, hortaliza - 1kg",Banana carape,2008,AGOSTO,1356
549,"Fruta, hortaliza - 1kg",Banana carape,2008,SETIEMBRE,1229
550,"Fruta, hortaliza - 1kg",Banana carape,2008,OCTUBRE,1445
551,"Fruta, hortaliza - 1kg",Banana carape,2008,NOVIEMBE,1960
552,"Fruta, hortaliza - 1kg",Banana carape,2008,DICIEMBRE,2061
553,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,ENERO,2045
554,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,FEBRERO,1443
555,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,MARZO,935
556,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,ABRIL,1084
557,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,MAYO,1289
558,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,JUNIO,846
559,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,JULIO,891
560,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,AGOSTO,751
561,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,SETIEMBRE,607
562,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,OCTUBRE,536
563,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,NOVIEMBE,586
564,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2008,DICIEMBRE,505
565,"Fruta, hortaliza - 1kg",Locote,2008,ENERO,2707
566,"Fruta, hortaliza - 1kg",Locote,2008,FEBRERO,2883
567,"Fruta, hortaliza - 1kg",Locote,2008,MARZO,3918
568,"Fruta, hortaliza - 1kg",Locote,2008,ABRIL,4136
569,"Fruta, hortaliza - 1kg",Locote,2008,MAYO,4538
570,"Fruta, hortaliza - 1kg",Locote,2008,JUNIO,5023
571,"Fruta, hortaliza - 1kg",Locote,2008,JULIO,4206
572,"Fruta, hortaliza - 1kg",Locote,2008,AGOSTO,4134
573,"Fruta, hortaliza - 1kg",Locote,2008,SETIEMBRE,4230
574,"Fruta, hortaliza - 1kg",Locote,2008,OCTUBRE,3325
575,"Fruta, hortaliza - 1kg",Locote,2008,NOVIEMBE,3225
576,"Fruta, hortaliza - 1kg",Locote,2008,DICIEMBRE,6354
577,"Fruta, hortaliza - 1kg",Zanahoria,2008,ENERO,3742
578,"Fruta, hortaliza - 1kg",Zanahoria,2008,FEBRERO,3497
579,"Fruta, hortaliza - 1kg",Zanahoria,2008,MARZO,3773
580,"Fruta, hortaliza - 1kg",Zanahoria,2008,ABRIL,3649
581,"Fruta, hortaliza - 1kg",Zanahoria,2008,MAYO,3093
582,"Fruta, hortaliza - 1kg",Zanahoria,2008,JUNIO,3502
583,"Fruta, hortaliza - 1kg",Zanahoria,2008,JULIO,3462
584,"Fruta, hortaliza - 1kg",Zanahoria,2008,AGOSTO,1745
585,"Fruta, hortaliza - 1kg",Zanahoria,2008,SETIEMBRE,1310
586,"Fruta, hortaliza - 1kg",Zanahoria,2008,OCTUBRE,1326
587,"Fruta, hortaliza - 1kg",Zanahoria,2008,NOVIEMBE,1401
588,"Fruta, hortaliza - 1kg",Zanahoria,2008,DICIEMBRE,2072
589,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,ENERO,4221
590,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,FEBRERO,4004
591,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,MARZO,5376
592,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,ABRIL,5568
593,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,MAYO,3279
594,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,JUNIO,5168
595,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,JULIO,5275
596,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,AGOSTO,4156
597,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,SETIEMBRE,2796
598,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,OCTUBRE,1839
599,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,NOVIEMBE,2272
600,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2008,DICIEMBRE,5226
601,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,ENERO,4275
602,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,FEBRERO,4255
603,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,MARZO,4006
604,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,ABRIL,4302
605,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,MAYO,3142
606,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,JUNIO,3799
607,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,JULIO,3373
608,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,AGOSTO,4469
609,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,SETIEMBRE,3787
610,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,OCTUBRE,3486
611,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,NOVIEMBE,2548
612,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2008,DICIEMBRE,2552
613,"Fruta, hortaliza - 1kg",Mandioca,2008,ENERO,939
614,"Fruta, hortaliza - 1kg",Mandioca,2008,FEBRERO,1200
615,"Fruta, hortaliza - 1kg",Mandioca,2008,MARZO,1207
616,"Fruta, hortaliza - 1kg",Mandioca,2008,ABRIL,1138
617,"Fruta, hortaliza - 1kg",Mandioca,2008,MAYO,985
618,"Fruta, hortaliza - 1kg",Mandioca,2008,JUNIO,955
619,"Fruta, hortaliza - 1kg",Mandioca,2008,JULIO,987
620,"Fruta, hortaliza - 1kg",Mandioca,2008,AGOSTO,999
621,"Fruta, hortaliza - 1kg",Mandioca,2008,SETIEMBRE,1041
622,"Fruta, hortaliza - 1kg",Mandioca,2008,OCTUBRE,1110
623,"Fruta, hortaliza - 1kg",Mandioca,2008,NOVIEMBE,1148
624,"Fruta, hortaliza - 1kg",Mandioca,2008,DICIEMBRE,1428
625,"Fruta, hortaliza - 1kg",Papa negra,2008,ENERO,3073
626,"Fruta, hortaliza - 1kg",Papa negra,2008,FEBRERO,3806
627,"Fruta, hortaliza - 1kg",Papa negra,2008,MARZO,5056
628,"Fruta, hortaliza - 1kg",Papa negra,2008,ABRIL,3885
629,"Fruta, hortaliza - 1kg",Papa negra,2008,MAYO,2688
630,"Fruta, hortaliza - 1kg",Papa negra,2008,JUNIO,3174
631,"Fruta, hortaliza - 1kg",Papa negra,2008,JULIO,2589
632,"Fruta, hortaliza - 1kg",Papa negra,2008,AGOSTO,2426
633,"Fruta, hortaliza - 1kg",Papa negra,2008,SETIEMBRE,2255
634,"Fruta, hortaliza - 1kg",Papa negra,2008,OCTUBRE,2167
635,"Fruta, hortaliza - 1kg",Papa negra,2008,NOVIEMBE,2251
636,"Fruta, hortaliza - 1kg",Papa negra,2008,DICIEMBRE,2933
637,Sal fina - 500gr,Marca mas económica,2008,ENERO,1048
638,Sal fina - 500gr,Marca mas económica,2008,FEBRERO,998
639,Sal fina - 500gr,Marca mas económica,2008,MARZO,951
640,Sal fina - 500gr,Marca mas económica,2008,ABRIL,990
641,Sal fina - 500gr,Marca mas económica,2008,MAYO,971
642,Sal fina - 500gr,Marca mas económica,2008,JUNIO,997
643,Sal fina - 500gr,Marca mas económica,2008,JULIO,1065
644,Sal fina - 500gr,Marca mas económica,2008,AGOSTO,1027
645,Sal fina - 500gr,Marca mas económica,2008,SETIEMBRE,1050
646,Sal fina - 500gr,Marca mas económica,2008,OCTUBRE,1069
647,Sal fina - 500gr,Marca mas económica,2008,NOVIEMBE,1091
648,Sal fina - 500gr,Marca mas económica,2008,DICIEMBRE,1088
649,Papel higiénico - 4 unid.,Marca mas económica,2008,ENERO,1833
650,Papel higiénico - 4 unid.,Marca mas económica,2008,FEBRERO,1563
651,Papel higiénico - 4 unid.,Marca mas económica,2008,MARZO,1598
652,Papel higiénico - 4 unid.,Marca mas económica,2008,ABRIL,1626
653,Papel higiénico - 4 unid.,Marca mas económica,2008,MAYO,1581
654,Papel higiénico - 4 unid.,Marca mas económica,2008,JUNIO,1587
655,Papel higiénico - 4 unid.,Marca mas económica,2008,JULIO,1569
656,Papel higiénico - 4 unid.,Marca mas económica,2008,AGOSTO,1543
657,Papel higiénico - 4 unid.,Marca mas económica,2008,SETIEMBRE,1592
658,Papel higiénico - 4 unid.,Marca mas económica,2008,OCTUBRE,1645
659,Papel higiénico - 4 unid.,Marca mas económica,2008,NOVIEMBE,1717
660,Papel higiénico - 4 unid.,Marca mas económica,2008,DICIEMBRE,1694
661,Detergente líquido - 1/2 lt,Marca mas económica,2008,ENERO,1641
662,Detergente líquido - 1/2 lt,Marca mas económica,2008,FEBRERO,2118
663,Detergente líquido - 1/2 lt,Marca mas económica,2008,MARZO,2221
664,Detergente líquido - 1/2 lt,Marca mas económica,2008,ABRIL,2227
665,Detergente líquido - 1/2 lt,Marca mas económica,2008,MAYO,2265
666,Detergente líquido - 1/2 lt,Marca mas económica,2008,JUNIO,2180
667,Detergente líquido - 1/2 lt,Marca mas económica,2008,JULIO,2303
668,Detergente líquido - 1/2 lt,Marca mas económica,2008,AGOSTO,2160
669,Detergente líquido - 1/2 lt,Marca mas económica,2008,SETIEMBRE,2271
670,Detergente líquido - 1/2 lt,Marca mas económica,2008,OCTUBRE,2283
671,Detergente líquido - 1/2 lt,Marca mas económica,2008,NOVIEMBE,2344
672,Detergente líquido - 1/2 lt,Marca mas económica,2008,DICIEMBRE,2375
673,Lavandina - 1lt,Marca mas económica,2008,ENERO,2424
674,Lavandina - 1lt,Marca mas económica,2008,FEBRERO,3353
675,Lavandina - 1lt,Marca mas económica,2008,MARZO,3309
676,Lavandina - 1lt,Marca mas económica,2008,ABRIL,3519
677,Lavandina - 1lt,Marca mas económica,2008,MAYO,3617
678,Lavandina - 1lt,Marca mas económica,2008,JUNIO,3549
679,Lavandina - 1lt,Marca mas económica,2008,JULIO,3532
680,Lavandina - 1lt,Marca mas económica,2008,AGOSTO,3366
681,Lavandina - 1lt,Marca mas económica,2008,SETIEMBRE,3668
682,Lavandina - 1lt,Marca mas económica,2008,OCTUBRE,3795
683,Lavandina - 1lt,Marca mas económica,2008,NOVIEMBE,3912
684,Lavandina - 1lt,Marca mas económica,2008,DICIEMBRE,3890
685,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,ENERO,3284
686,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,FEBRERO,1700
687,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,MARZO,1691
688,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,ABRIL,1762
689,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,MAYO,1816
690,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,JUNIO,1785
691,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,JULIO,1896
692,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,AGOSTO,1804
693,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,SETIEMBRE,1903
694,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,OCTUBRE,1833
695,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,NOVIEMBE,1829
696,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2008,DICIEMBRE,1822
697,Jabón de baño - 90gr,Marca mas económica,2008,ENERO,1293
698,Jabón de baño - 90gr,Marca mas económica,2008,FEBRERO,1008
699,Jabón de baño - 90gr,Marca mas económica,2008,MARZO,1039
700,Jabón de baño - 90gr,Marca mas económica,2008,ABRIL,1009
701,Jabón de baño - 90gr,Marca mas económica,2008,MAYO,1063
702,Jabón de baño - 90gr,Marca mas económica,2008,JUNIO,1044
703,Jabón de baño - 90gr,Marca mas económica,2008,JULIO,1044
704,Jabón de baño - 90gr,Marca mas económica,2008,AGOSTO,1069
705,Jabón de baño - 90gr,Marca mas económica,2008,SETIEMBRE,1202
706,Jabón de baño - 90gr,Marca mas económica,2008,OCTUBRE,1142
707,Jabón de baño - 90gr,Marca mas económica,2008,NOVIEMBE,1142
708,Jabón de baño - 90gr,Marca mas económica,2008,DICIEMBRE,1112
709,Crema dental - 90gr,Marca mas económica,2008,ENERO,3166
710,Crema dental - 90gr,Marca mas económica,2008,FEBRERO,2905
711,Crema dental - 90gr,Marca mas económica,2008,MARZO,2974
712,Crema dental - 90gr,Marca mas económica,2008,ABRIL,3128
713,Crema dental - 90gr,Marca mas económica,2008,MAYO,3097
714,Crema dental - 90gr,Marca mas económica,2008,JUNIO,3050
715,Crema dental - 90gr,Marca mas económica,2008,JULIO,2971
716,Crema dental - 90gr,Marca mas económica,2008,AGOSTO,2920
717,Crema dental - 90gr,Marca mas económica,2008,SETIEMBRE,3534
718,Crema dental - 90gr,Marca mas económica,2008,OCTUBRE,3505
719,Crema dental - 90gr,Marca mas económica,2008,NOVIEMBE,3662
720,Crema dental - 90gr,Marca mas económica,2008,DICIEMBRE,3776
1,Panificado,Pan Felipito,2009,ENERO,3260
2,Panificado,Pan Felipito,2009,FEBRERO,3073
3,Panificado,Pan Felipito,2009,MARZO,3045
4,Panificado,Pan Felipito,2009,ABRIL,3079
5,Panificado,Pan Felipito,2009,MAYO,2981
6,Panificado,Pan Felipito,2009,JUNIO,2824
7,Panificado,Pan Felipito,2009,JULIO,2755
8,Panificado,Pan Felipito,2009,AGOSTO,3051
9,Panificado,Pan Felipito,2009,SETIEMBRE,3009
10,Panificado,Pan Felipito,2009,OCTUBRE,2980
11,Panificado,Pan Felipito,2009,NOVIEMBE,2987
12,Panificado,Pan Felipito,2009,DICIEMBRE,2827
14,Panificado,Galleta,2009,ENERO,3834
15,Panificado,Galleta,2009,FEBRERO,3798
16,Panificado,Galleta,2009,MARZO,3570
17,Panificado,Galleta,2009,ABRIL,3572
18,Panificado,Galleta,2009,MAYO,3513
19,Panificado,Galleta,2009,JUNIO,3323
20,Panificado,Galleta,2009,JULIO,3381
21,Panificado,Galleta,2009,AGOSTO,3474
22,Panificado,Galleta,2009,SETIEMBRE,3455
23,Panificado,Galleta,2009,OCTUBRE,3487
24,Panificado,Galleta,2009,NOVIEMBE,3422
25,Panificado,Galleta,2009,DICIEMBRE,3334
27,Panificado,Kokito,2009,ENERO,6249
28,Panificado,Kokito,2009,FEBRERO,6168
29,Panificado,Kokito,2009,MARZO,5999
30,Panificado,Kokito,2009,ABRIL,6122
31,Panificado,Kokito,2009,MAYO,6093
32,Panificado,Kokito,2009,JUNIO,6090
33,Panificado,Kokito,2009,JULIO,6103
34,Panificado,Kokito,2009,AGOSTO,6109
35,Panificado,Kokito,2009,SETIEMBRE,6131
36,Panificado,Kokito,2009,OCTUBRE,6153
37,Panificado,Kokito,2009,NOVIEMBE,6209
38,Panificado,Kokito,2009,DICIEMBRE,6056
40,A granel - 1kg,Fideo,2009,ENERO,3558
41,A granel - 1kg,Fideo,2009,FEBRERO,3423
42,A granel - 1kg,Fideo,2009,MARZO,3446
43,A granel - 1kg,Fideo,2009,ABRIL,3333
44,A granel - 1kg,Fideo,2009,MAYO,3124
45,A granel - 1kg,Fideo,2009,JUNIO,3096
46,A granel - 1kg,Fideo,2009,JULIO,3265
47,A granel - 1kg,Fideo,2009,AGOSTO,3266
48,A granel - 1kg,Fideo,2009,SETIEMBRE,3253
49,A granel - 1kg,Fideo,2009,OCTUBRE,3121
50,A granel - 1kg,Fideo,2009,NOVIEMBE,3205
51,A granel - 1kg,Fideo,2009,DICIEMBRE,3165
53,A granel - 1kg,Poroto,2009,ENERO,5011
54,A granel - 1kg,Poroto,2009,FEBRERO,5276
55,A granel - 1kg,Poroto,2009,MARZO,5291
56,A granel - 1kg,Poroto,2009,ABRIL,5033
57,A granel - 1kg,Poroto,2009,MAYO,4944
58,A granel - 1kg,Poroto,2009,JUNIO,5076
59,A granel - 1kg,Poroto,2009,JULIO,5224
60,A granel - 1kg,Poroto,2009,AGOSTO,5531
61,A granel - 1kg,Poroto,2009,SETIEMBRE,5537
62,A granel - 1kg,Poroto,2009,OCTUBRE,5363
